facility_id,facility_name,city,state,county,condition,measure_id,measure_name,score,sample,footnote,period_start,period_end,cms_release_date,source_url
220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,LEOMINSTER,MA,WORCESTER,Emergency Department,EDV,Emergency department volume,high,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,LEOMINSTER,MA,WORCESTER,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",253,337,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,LEOMINSTER,MA,WORCESTER,Emergency Department,OP_22,Left before being seen,6,55723,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,MA,MIDDLESEX,Emergency Department,EDV,Emergency department volume,medium,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,MA,MIDDLESEX,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",205,370,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220002,MOUNT AUBURN HOSPITAL,CAMBRIDGE,MA,MIDDLESEX,Emergency Department,OP_22,Left before being seen,2,34337,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,MA,BRISTOL,Emergency Department,EDV,Emergency department volume,high,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,MA,BRISTOL,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",194,389,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220008,STURDY MEMORIAL HOSPITAL,ATTLEBORO,MA,BRISTOL,Emergency Department,OP_22,Left before being seen,3,52304,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220010,MERRIMACK HEALTH LAWRENCE HOSPITAL,LAWRENCE,MA,ESSEX,Emergency Department,EDV,Emergency department volume,very high,,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220010,MERRIMACK HEALTH LAWRENCE HOSPITAL,LAWRENCE,MA,ESSEX,Emergency Department,OP_18b,"Average (median) time patients spent in the emergency department before leaving from the visit, excluding patients transferred to another facility or psychiatric care/mental health patients. A lower number of minutes is better",241,409,,2024-10-01,2025-09-30,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
220010,MERRIMACK HEALTH LAWRENCE HOSPITAL,LAWRENCE,MA,ESSEX,Emergency Department,OP_22,Left before being seen,5,69389,,2024-01-01,2024-12-31,2026-08-13,https://data.cms.gov/provider-data/dataset/yv7e-xc69
