facility_id,facility_name,state,official_discharge_information_percent,published_help_after_discharge_yes_percent,published_symptoms_information_yes_percent,simple_published_item_mean_percent,official_minus_simple_mean_points,use_boundary
010001,SOUTHEAST HEALTH MEDICAL CENTER,AL,87.0,83.0,90.0,86.5,0.5,source concordance only; no ranking
010005,MARSHALL MEDICAL CENTERS,AL,86.0,83.0,88.0,85.5,0.5,source concordance only; no ranking
010006,NORTH ALABAMA MEDICAL CENTER,AL,83.0,80.0,86.0,83.0,0.0,source concordance only; no ranking
010007,MIZELL MEMORIAL HOSPITAL,AL,92.0,87.0,96.0,91.5,0.5,source concordance only; no ranking
010011,ST. VINCENT'S EAST,AL,85.0,84.0,85.0,84.5,0.5,source concordance only; no ranking
010012,DEKALB REGIONAL MEDICAL CENTER,AL,87.0,86.0,89.0,87.5,-0.5,source concordance only; no ranking
010016,SHELBY BAPTIST MEDICAL CENTER,AL,83.0,81.0,85.0,83.0,0.0,source concordance only; no ranking
010019,HELEN KELLER HOSPITAL,AL,90.0,88.0,91.0,89.5,0.5,source concordance only; no ranking
010021,DALE MEDICAL CENTER,AL,86.0,85.0,87.0,86.0,0.0,source concordance only; no ranking
010022,FLOYD CHEROKEE MEDICAL CENTER,AL,85.0,86.0,84.0,85.0,0.0,source concordance only; no ranking
010023,BAPTIST MEDICAL CENTER SOUTH,AL,84.0,81.0,86.0,83.5,0.5,source concordance only; no ranking
010024,JACKSON HOSPITAL & CLINIC INC,AL,83.0,80.0,87.0,83.5,-0.5,source concordance only; no ranking
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,86.0,81.0,90.0,85.5,0.5,source concordance only; no ranking
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,88.0,87.0,89.0,88.0,0.0,source concordance only; no ranking
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,81.0,81.0,82.0,81.5,-0.5,source concordance only; no ranking
010036,ANDALUSIA HEALTH,AL,78.0,75.0,81.0,78.0,0.0,source concordance only; no ranking
010039,HUNTSVILLE HOSPITAL,AL,88.0,87.0,89.0,88.0,0.0,source concordance only; no ranking
010040,GADSDEN REGIONAL MEDICAL CENTER,AL,81.0,80.0,82.0,81.0,0.0,source concordance only; no ranking
010044,MARION REGIONAL MEDICAL CENTER,AL,89.0,94.0,82.0,88.0,1.0,source concordance only; no ranking
010045,FAYETTE MEDICAL CENTER,AL,93.0,92.0,93.0,92.5,0.5,source concordance only; no ranking
010046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,84.0,84.0,85.0,84.5,-0.5,source concordance only; no ranking
010049,MEDICAL CENTER ENTERPRISE,AL,84.0,83.0,84.0,83.5,0.5,source concordance only; no ranking
010052,LAKE MARTIN COMMUNITY HOSPITAL,AL,91.0,89.0,94.0,91.5,-0.5,source concordance only; no ranking
010055,FLOWERS HOSPITAL,AL,83.0,79.0,87.0,83.0,0.0,source concordance only; no ranking
