tract_fips,GEO_ID,B01001_E001,B01001_M001,B01001_E002,B01001_M002,B01001_E003,B01001_M003,B01001_E004,B01001_M004,B01001_E005,B01001_M005,B01001_E006,B01001_M006,B01001_E007,B01001_M007,B01001_E008,B01001_M008,B01001_E009,B01001_M009,B01001_E010,B01001_M010,B01001_E011,B01001_M011,B01001_E012,B01001_M012,B01001_E013,B01001_M013,B01001_E014,B01001_M014,B01001_E015,B01001_M015,B01001_E016,B01001_M016,B01001_E017,B01001_M017,B01001_E018,B01001_M018,B01001_E019,B01001_M019,B01001_E020,B01001_M020,B01001_E021,B01001_M021,B01001_E022,B01001_M022,B01001_E023,B01001_M023,B01001_E024,B01001_M024,B01001_E025,B01001_M025,B01001_E026,B01001_M026,B01001_E027,B01001_M027,B01001_E028,B01001_M028,B01001_E029,B01001_M029,B01001_E030,B01001_M030,B01001_E031,B01001_M031,B01001_E032,B01001_M032,B01001_E033,B01001_M033,B01001_E034,B01001_M034,B01001_E035,B01001_M035,B01001_E036,B01001_M036,B01001_E037,B01001_M037,B01001_E038,B01001_M038,B01001_E039,B01001_M039,B01001_E040,B01001_M040,B01001_E041,B01001_M041,B01001_E042,B01001_M042,B01001_E043,B01001_M043,B01001_E044,B01001_M044,B01001_E045,B01001_M045,B01001_E046,B01001_M046,B01001_E047,B01001_M047,B01001_E048,B01001_M048,B01001_E049,B01001_M049
25001010100,1400000US25001010100,3703,33,2261,281,93,30,0,14,0,14,6,10,14,23,0,14,0,14,14,23,309,228,126,86,168,132,196,99,142,109,150,77,334,145,20,24,244,107,56,48,38,37,127,88,93,84,70,55,61,52,1442,282,0,14,0,14,8,14,0,14,0,14,0,14,124,167,2,7,1,4,18,22,133,57,90,64,49,48,128,112,209,138,34,36,166,109,95,72,45,40,147,84,40,39,91,51,62,51
25001010206,1400000US25001010206,4404,321,2169,231,11,19,306,199,24,27,6,18,5,6,39,63,1,6,38,54,116,92,41,40,130,93,183,84,0,14,159,172,149,89,106,73,157,87,40,41,34,31,276,110,144,71,123,86,81,86,2235,198,9,19,29,34,195,110,52,56,21,29,0,14,44,65,0,14,27,45,95,86,165,140,110,73,82,45,76,86,188,88,93,69,193,80,99,73,89,59,248,100,211,91,81,86,128,98
25001010208,1400000US25001010208,1708,322,928,221,15,4,50,9,51,9,0,14,33,43,0,14,1,2,0,14,0,14,2,34,0,14,16,3,84,58,88,101,0,14,124,151,89,126,50,48,46,53,130,93,140,97,0,14,9,17,780,181,0,14,63,11,0,14,0,14,0,14,0,14,0,14,41,52,0,14,0,14,0,14,73,12,27,35,12,20,46,38,115,92,0,14,140,106,36,58,93,69,105,81,29,40,0,14
25001010304,1400000US25001010304,2649,294,1013,171,12,21,11,19,4,10,34,28,0,14,0,14,0,14,33,38,29,47,2,6,60,66,3,6,18,19,66,61,58,39,149,126,19,25,57,43,64,47,81,49,139,89,94,55,80,76,1636,257,36,37,41,32,85,61,81,65,0,14,0,14,0,14,45,74,0,14,58,53,18,27,37,36,31,38,137,98,154,90,80,80,62,46,47,59,78,53,159,77,95,62,83,48,309,169
25001010306,1400000US25001010306,3162,297,1480,219,89,71,96,70,29,31,29,27,24,39,32,36,0,14,32,38,77,71,81,75,48,43,88,61,61,56,62,46,99,68,40,38,136,71,9,14,49,35,188,77,64,54,76,62,71,78,1682,199,0,14,29,28,116,96,35,37,0,14,81,127,15,20,39,49,107,93,25,32,49,39,29,23,81,52,164,83,171,83,19,23,91,55,126,61,45,32,303,129,25,24,110,86,22,25
25001010400,1400000US25001010400,3327,386,1336,276,13,20,0,14,84,53,66,60,0,14,33,48,0,14,95,92,14,26,39,57,0,14,97,73,63,45,75,47,96,73,7,11,47,35,114,149,216,228,77,41,154,72,25,23,21,21,1991,231,18,25,109,62,73,58,88,75,65,79,0,14,0,14,18,28,38,51,0,14,95,86,119,104,76,51,153,79,98,62,49,37,150,116,31,28,100,51,312,179,203,88,89,54,107,72
25001010500,1400000US25001010500,3088,383,1607,240,23,26,12,17,70,55,57,45,23,31,42,69,0,14,0,14,36,35,24,31,38,35,23,29,42,36,40,32,208,115,35,31,87,85,67,52,175,94,252,132,190,90,113,66,50,53,1481,201,0,14,13,20,28,41,26,31,0,14,7,18,0,14,29,40,30,32,40,29,0,14,63,47,36,35,139,70,66,45,38,34,102,73,48,46,222,98,240,97,152,79,67,55,135,83
25001010600,1400000US25001010600,3463,293,1555,154,39,54,0,14,67,82,53,52,55,71,10,16,1,6,72,58,80,79,103,63,38,59,27,33,26,36,40,31,166,75,21,27,99,78,89,55,169,87,147,73,106,51,71,44,76,57,1908,217,70,55,0,14,46,55,25,45,55,63,0,14,0,14,90,101,117,94,70,64,24,28,21,34,111,102,59,56,138,78,38,32,99,61,99,65,133,79,187,91,196,84,138,62,192,77
25001010700,1400000US25001010700,3218,294,1533,191,90,82,23,26,97,73,26,26,27,31,15,22,6,7,32,32,51,39,48,56,56,57,42,43,10,15,70,53,102,61,13,20,157,72,32,29,119,56,205,91,134,90,97,76,81,46,1685,213,0,14,15,24,41,31,0,14,0,14,85,82,0,14,52,66,38,43,41,42,0,14,95,66,78,71,124,61,167,83,73,46,109,67,43,33,152,69,207,76,86,60,132,93,147,112
25001010800,1400000US25001010800,4820,447,2322,390,113,91,49,49,57,57,108,92,24,24,12,15,0,14,73,71,60,34,110,144,94,63,112,82,125,114,115,87,66,51,79,61,340,243,156,110,106,57,269,97,190,89,63,49,1,4,2498,285,0,14,167,104,83,113,50,53,8,15,20,35,45,68,37,58,52,59,30,38,138,87,76,71,133,103,175,86,111,61,114,72,52,47,124,66,153,78,390,130,267,123,163,108,110,78
